email_id,subject,body,sender_email,timestamp,priority
email1,Data Loss Problem,"Hello Team,

I am experiencing an issue related to ""Data Loss Problem"".

Device: Samsung Galaxy S22
OS Version: Android 14

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 1",user1@example.com,4/2/2026 4:26,Low
email2,Login Issue,"Hello Team,

I am experiencing an issue related to ""Login Issue"".

Device: iPhone 14
OS Version: iOS 17.1

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 2",user2@example.com,3/29/2026 19:20,Low
email3,Suggestion for Improvement,"Hello Team,

I am experiencing an issue related to ""Suggestion for Improvement"".

Device: Samsung Galaxy S22
OS Version: Android 14

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 3",user3@example.com,3/30/2026 22:56,Low
email4,Data Loss Problem,"Hello Team,

I am experiencing an issue related to ""Data Loss Problem"".

Device: iPhone 14
OS Version: iOS 17.1

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 4",user4@example.com,3/27/2026 18:53,Medium
email5,Data Loss Problem,"Hello Team,

I am experiencing an issue related to ""Data Loss Problem"".

Device: Samsung Galaxy S22
OS Version: Android 14

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 5",user5@example.com,3/30/2026 20:51,High
email6,Login Issue,"Hello Team,

I am experiencing an issue related to ""Login Issue"".

Device: iPhone 14
OS Version: iOS 17.1

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 6",user6@example.com,4/4/2026 22:24,High
email7,Login Issue,"Hello Team,

I am experiencing an issue related to ""Login Issue"".

Device: Samsung Galaxy S22
OS Version: Android 14

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 7",user7@example.com,3/30/2026 4:21,High
email8,Suggestion for Improvement,"Hello Team,

I am experiencing an issue related to ""Suggestion for Improvement"".

Device: iPhone 14
OS Version: iOS 17.1

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 8",user8@example.com,4/6/2026 10:16,Medium
email9,App Crash Report,"Hello Team,

I am experiencing an issue related to ""App Crash Report"".

Device: Samsung Galaxy S22
OS Version: Android 14

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 9",user9@example.com,3/30/2026 17:00,High
email10,App Crash Report,"Hello Team,

I am experiencing an issue related to ""App Crash Report"".

Device: iPhone 14
OS Version: iOS 17.1

Steps to Reproduce:
1. Open the app
2. Navigate to the main screen
3. Perform action related to the issue
4. Observe the problem

Expected Result:
The feature should work as intended.

Actual Result:
Encountered unexpected behavior.

Please look into this issue.

Regards,
User 10",user10@example.com,4/4/2026 13:24,Medium
